"id","song_id","genre_id"
"5408","5330","14"
"5409","5331","15"
"5410","5332","13"
"5411","5333","13"
"5412","5334","15"
"5413","5335","13"
"5414","5336","15"
"5415","5337","15"
"5416","5338","15"
"5417","5339","13"
"5418","5340","15"
"5419","5341","15"
"5420","5342","15"
"5421","5343","15"
"5422","5344","14"
"5423","5345","15"
"5424","5346","15"
"5425","5347","13"
"5426","5348","15"
"5427","5349","15"
"5428","5350","13"
"5429","5351","14"
"5430","5352","15"
"5431","5353","15"
"5432","5354","15"
"5433","5355","15"
"5434","5356","15"
"5435","5357","6"
"5436","5358","15"
"5437","5359","15"
"5439","5361","6"
"5440","5362","13"
"5441","5363","14"
"5443","5365","6"
"5444","5366","6"
"5445","5367","6"
"5446","5368","6"
"5447","5369","15"
"5448","5370","6"
"5449","5371","6"
"5450","5372","15"
"5451","5373","13"
"5452","5374","6"
"5453","5375","14"
"5454","5376","6"
"5455","5377","13"
"5456","5378","6"
"5457","5379","6"
"5458","5380","13"
"5459","5381","15"
"5460","5382","13"
"5461","5383","15"
"5462","5384","15"
"5463","5385","15"
"5464","5386","6"
"5465","5387","15"
"5466","5388","13"
"5467","5389","15"
"5468","5390","15"
"5469","5391","15"
"5470","5392","13"
"5471","5393","6"
"5472","5394","15"
"5473","5395","15"
"5474","5396","14"
"5475","5397","13"
"5476","5398","6"
"5477","5399","14"
"5478","5400","6"
"5479","5401","13"
"5480","5402","14"
"5481","5403","6"
"5482","5404","6"
"5483","5405","6"
"5484","5406","14"
"5485","5407","13"
"5486","5408","14"
"5487","5409","13"
"5488","5410","13"
"5489","5411","14"
"5490","5412","13"
"5491","5413","21"
"5492","5414","14"
"5493","5415","21"
"5494","5416","13"
"5495","5417","21"
"5496","5418","14"
"5497","5419","21"
"5498","5420","13"
"5499","5421","14"
"5500","5422","14"
"5501","5423","21"
"5502","5424","21"
"5503","5425","13"
"5504","5426","14"
"5505","5427","13"
"5506","5428","14"
"5507","5429","13"
"5508","5430","6"
"5509","5431","14"
"5510","5432","21"
"5511","5433","14"
"5512","5434","13"
"5513","5435","6"
"5514","5436","13"
"5515","5437","6"
"5516","5438","21"
"5517","5439","14"
"5518","5440","21"
"5519","5441","21"
"5520","5442","13"
"5521","5443","14"
"5522","5444","21"
"5523","5445","13"
"5524","5446","21"
"5525","5447","21"
"5526","5448","6"
"5527","5449","13"
"5528","5450","14"
"5529","5451","14"
"5530","5452","13"
"5531","5453","6"
"5532","5454","13"
"5533","5455","21"
"5534","5456","14"
"5535","5457","13"
"5536","5458","15"
"5537","5459","15"
"5538","5460","14"
"5539","5461","15"
"5540","5462","15"
"5541","5463","13"
"5542","5464","15"
"5543","5465","15"
"5544","5466","14"
"5545","5467","15"
"5546","5468","15"
"5547","5469","13"
"5548","5470","15"
"5549","5471","14"
"5550","5472","14"
"5551","5473","15"
"5552","5474","15"
"5553","5475","6"
"5554","5476","15"
"5555","5477","14"
"5556","5478","6"
"5557","5479","15"
"5558","5480","14"
"5559","5481","15"
"5560","5482","15"
"5561","5483","15"
"5562","5484","14"
"5563","5485","15"
"5564","5486","15"
"5565","5487","15"
"5566","5488","6"
"5567","5489","14"
"5568","5490","15"
"5569","5491","15"
"5570","5492","15"
"5571","5493","15"
"5572","5494","6"
"5573","5495","15"
"5574","5496","15"
"5575","5497","15"
"5576","5498","15"
"5577","5499","15"
"5578","5500","15"
"5579","5501","15"
"5580","5502","6"
"5581","5503","15"
"5582","5504","15"
"5583","5505","15"
"5584","5506","15"
"5585","5507","15"
"5586","5508","15"
"5587","5509","6"
"5588","5510","15"
"5589","5511","15"
"5590","5512","15"
"5591","5513","15"
"5592","5514","15"
"5593","5515","15"
"5594","5516","6"
"5595","5517","15"
"5596","5518","15"
"5597","5519","15"
"5598","5520","6"
"5599","5521","15"
"5600","5522","15"
"5601","5523","15"
"5602","5524","15"
"5603","5526","6"
"5604","5527","6"
"5605","5528","15"
"5606","5529","6"
"5607","5530","15"
"5608","5531","6"
"5609","5532","6"
"5610","5533","15"
"5611","5534","6"
"5612","5535","6"
"5613","5536","6"
"5614","5537","6"
"5615","5538","6"
"5616","5539","15"
"5617","5540","6"
"5619","5542","15"
"5620","5543","6"
"5621","5544","6"
"5622","5545","15"
"5623","5546","15"
"5624","5547","6"
"5625","5548","15"
"5626","5549","15"
"5627","5550","21"
"5628","5551","21"
"5629","5552","21"
"5630","5553","21"
"5631","5554","21"
"5632","5555","21"
"5633","5556","21"
"5634","5557","21"
"5635","5558","21"
"5636","5559","21"
"5637","5560","21"
"5638","5561","21"
"5639","5562","21"
"5640","5563","21"
"5641","5564","15"
"5642","5565","6"
"5643","5566","15"
"5644","5567","15"
"5645","5568","6"
"5646","5569","15"
"5647","5570","15"
"5648","5571","15"
"5649","5572","6"
"5650","5573","15"
"5651","5574","15"
"5652","5575","15"
"5653","5576","6"
"5654","5577","15"
"5655","5578","15"
"5656","5579","15"
"5657","5580","15"
"5658","5581","6"
"5659","5582","15"
"5660","5583","15"
"5661","5584","15"
"5662","5585","15"
"5663","5586","15"
"5664","5587","15"
"5665","5588","15"
"5666","5589","15"
"5667","5590","15"
"5668","5591","15"
"5669","5592","15"
"5670","5593","15"
"5671","5594","6"
"5672","5595","15"
"5673","5596","15"
"5674","5597","15"
"5675","5598","15"
"5676","5599","6"
"5677","5600","15"
"5678","5601","15"
"5679","5602","15"
"5680","5603","15"
"5681","5604","6"
"5682","5605","15"
"5683","5606","13"
"5684","5607","15"
"5685","5608","13"
"5686","5609","6"
"5687","5610","15"
"5688","5611","13"
"5689","5612","13"
"5690","5613","15"
"5691","5614","15"
"5692","5615","6"
"5693","5616","13"
"5694","5617","13"
"5695","5618","15"
"5696","5619","13"
"5697","5620","13"
"5698","5621","15"
"5699","5622","15"
"5700","5623","13"
"5701","5624","6"
"5702","5625","15"
"5703","5626","13"
"5704","5627","13"
"5705","5628","6"
"5706","5629","15"
"5707","5631","13"
"5708","5632","15"
"6922","6770","6"
"5710","5634","15"
"5711","5635","15"
"5712","5636","6"
"5713","5637","6"
"5714","5638","15"
"5715","5639","6"
"5716","5640","15"
"5717","5641","6"
"5718","5642","6"
"5719","5643","15"
"5720","5644","15"
"5721","5645","6"
"5722","5646","6"
"5723","5647","15"
"5724","5648","6"
"5725","5649","6"
"5726","5650","15"
"5727","5651","15"
"5729","5653","6"
"5730","5654","6"
"5731","5655","15"
"5732","5656","6"
"5733","5657","6"
"5734","5658","15"
"5735","5659","6"
"5736","5660","6"
"5737","5661","6"
"5738","5662","6"
"5739","5664","6"
"5740","5665","6"
"5741","5666","6"
"5742","5667","15"
"5743","5668","6"
"5744","5669","6"
"5745","5670","6"
"5746","5671","6"
"5747","5672","15"
"5748","5673","15"
"5749","5674","6"
"5750","5675","6"
"5751","5676","6"
"5752","5677","6"
"5753","5678","6"
"5754","5679","6"
"5755","5680","15"
"5756","5681","6"
"5757","5682","6"
"5758","5683","6"
"5759","5684","6"
"5760","5685","6"
"5761","5686","6"
"5762","5687","6"
"5763","5688","6"
"5765","5690","15"
"5766","5691","6"
"5767","5692","6"
"5768","5693","15"
"5769","5694","21"
"5770","5695","21"
"5771","5696","15"
"5772","5697","21"
"5773","5698","6"
"5774","5699","21"
"5775","5700","15"
"5776","5701","15"
"5777","5702","6"
"5778","5703","6"
"5779","5704","15"
"5780","5705","15"
"5781","5706","6"
"5782","5707","6"
"5783","5708","15"
"5784","5709","6"
"5785","5710","6"
"5786","5711","6"
"5787","5712","15"
"5788","5713","15"
"5789","5714","15"
"5790","5715","6"
"5791","5716","6"
"5792","5717","6"
"5793","5718","15"
"5794","5719","6"
"5795","5720","6"
"5796","5721","21"
"5797","5722","21"
"5798","5722","31"
"5799","5723","21"
"5800","5723","31"
"5801","5724","21"
"5802","5724","31"
"5803","5725","21"
"5804","5725","31"
"5805","5726","21"
"5806","5726","31"
"5807","5727","21"
"5808","5727","31"
"5809","5728","21"
"5810","5728","31"
"5811","5729","21"
"5812","5729","31"
"5813","5730","21"
"5814","5730","31"
"5815","5731","21"
"5816","5731","31"
"5817","5732","21"
"5818","5732","31"
"5819","5733","21"
"5820","5733","31"
"5821","5734","21"
"5822","5734","31"
"5823","5735","21"
"5824","5735","31"
"5825","5736","15"
"5826","5737","21"
"5827","5738","21"
"5828","5739","21"
"5829","5740","15"
"5830","5741","6"
"5831","5742","15"
"5832","5743","21"
"5833","5744","15"
"5834","5745","21"
"5835","5746","6"
"5836","5747","21"
"5837","5748","15"
"5838","5749","6"
"5839","5750","15"
"5840","5751","15"
"5841","5752","15"
"5842","5753","15"
"5843","5754","6"
"5844","5755","21"
"5845","5756","15"
"5846","5757","21"
"5847","5758","15"
"5848","5759","6"
"5849","5760","21"
"5850","5761","15"
"5851","5762","21"
"5852","5763","6"
"5853","5764","21"
"5854","5765","21"
"5855","5766","15"
"5856","5767","21"
"5857","5768","6"
"5858","5769","21"
"5859","5770","15"
"5860","5771","21"
"5861","5772","21"
"5862","5773","15"
"5863","5774","6"
"5864","5775","15"
"5865","5776","21"
"5866","5777","21"
"5867","5778","15"
"5868","5779","6"
"5869","5780","21"
"5870","5781","15"
"5871","5782","21"
"5872","5783","21"
"5873","5784","15"
"5874","5785","6"
"5875","5786","15"
"5876","5787","15"
"5877","5788","15"
"5878","5789","14"
"5879","5790","6"
"5880","5791","15"
"5881","5792","15"
"5882","5793","14"
"5883","5794","15"
"5884","5795","15"
"5885","5796","6"
"5886","5797","15"
"5887","5798","14"
"5888","5799","6"
"5889","5800","15"
"5890","5801","15"
"5891","5802","6"
"5892","5803","15"
"5893","5804","15"
"5894","5805","6"
"5895","5807","15"
"5896","5808","15"
"5897","5809","14"
"5898","5810","6"
"5899","5811","15"
"5900","5812","6"
"5901","5813","15"
"5902","5814","6"
"5903","5815","14"
"5904","5816","15"
"5905","5817","33"
"5906","5818","33"
"5907","5819","14"
"5908","5820","33"
"5909","5821","33"
"5910","5823","14"
"5911","5824","33"
"5912","5825","25"
"5913","5826","33"
"5914","5827","14"
"5915","5828","25"
"5916","5829","33"
"5917","5830","14"
"5918","5831","15"
"5919","5832","15"
"5920","5833","33"
"5921","5834","14"
"5922","5835","33"
"5923","5836","15"
"5924","5837","33"
"5925","5838","14"
"5926","5839","33"
"5927","5840","15"
"5928","5841","15"
"5929","5842","33"
"5930","5843","14"
"5931","5844","33"
"5932","5845","33"
"5933","5846","14"
"5934","5847","15"
"5935","5848","33"
"5936","5849","33"
"5937","5850","14"
"5938","5851","15"
"5939","5852","33"
"5940","5853","6"
"5941","5854","33"
"5942","5855","25"
"5943","5856","33"
"5944","5857","6"
"5945","5858","33"
"5946","5859","15"
"5947","5860","6"
"5948","5861","6"
"5949","5862","15"
"5950","5863","33"
"5951","5864","33"
"5952","5865","6"
"5953","5866","33"
"5954","5867","33"
"5955","5868","15"
"5956","5869","25"
"5957","5870","33"
"5958","5871","6"
"5959","5872","33"
"5960","5873","15"
"5961","5874","25"
"5962","5875","25"
"5963","5876","25"
"6923","6771","6"
"6926","6774","15"
"5966","5879","21"
"5967","5879","31"
"5968","5880","21"
"5969","5880","31"
"5970","5881","21"
"5971","5881","31"
"5972","5882","6"
"5973","5883","6"
"5974","5884","6"
"5975","5885","25"
"5976","5886","6"
"5977","5887","25"
"5978","5888","6"
"6929","6777","15"
"6932","6780","14"
"5983","5891","6"
"5984","5892","21"
"5985","5892","31"
"5986","5893","25"
"5987","5894","6"
"5988","5895","21"
"5989","5895","31"
"5990","5896","21"
"5991","5896","31"
"5992","5897","21"
"5993","5897","31"
"5994","5898","6"
"5995","5899","21"
"5996","5899","31"
"5997","5900","21"
"5998","5900","31"
"5999","5901","6"
"6000","5902","25"
"6001","5903","6"
"6002","5904","25"
"6003","5905","21"
"6004","5905","31"
"6005","5906","6"
"6006","5907","6"
"6007","5908","21"
"6008","5908","31"
"6009","5909","21"
"6010","5909","31"
"6011","5910","25"
"6924","6772","15"
"6013","5912","21"
"6014","5912","31"
"6015","5913","21"
"6016","5913","31"
"6017","5914","6"
"6018","5915","21"
"6019","5915","31"
"6020","5916","25"
"6021","5917","21"
"6022","5917","31"
"6023","5918","6"
"6024","5919","25"
"6025","5920","6"
"6026","5921","6"
"6027","5922","21"
"6028","5922","31"
"6029","5923","6"
"6030","5924","21"
"6031","5924","31"
"6032","5925","25"
"6033","5926","6"
"6034","5927","25"
"6035","5928","6"
"6036","5929","21"
"6037","5929","31"
"6038","5930","21"
"6039","5930","31"
"6040","5931","15"
"6041","5932","6"
"6042","5933","25"
"6043","5934","6"
"6044","5935","6"
"6045","5936","15"
"6046","5937","21"
"6047","5937","31"
"6048","5938","6"
"6049","5939","21"
"6050","5939","31"
"6051","5940","25"
"6052","5941","15"
"6053","5942","21"
"6054","5942","31"
"6055","5943","21"
"6056","5943","31"
"6057","5944","6"
"6058","5945","21"
"6059","5945","31"
"6060","5946","21"
"6061","5946","31"
"6062","5947","25"
"6063","5948","6"
"6064","5949","21"
"6065","5949","31"
"6066","5951","15"
"6067","5952","6"
"6068","5953","21"
"6069","5953","31"
"6070","5954","21"
"6071","5954","31"
"6072","5955","6"
"6073","5956","25"
"6074","5957","21"
"6075","5957","31"
"6076","5958","6"
"6077","5959","21"
"6078","5959","31"
"6079","5960","15"
"6080","5961","6"
"6927","6775","15"
"6930","6778","15"
"17324","16695","5"
"6086","5969","15"
"6087","5970","15"
"6088","5971","15"
"6089","5972","15"
"6090","5973","15"
"6091","5974","15"
"6092","5975","15"
"6093","5976","15"
"6094","5977","15"
"6095","5978","15"
"6096","5979","15"
"6097","5980","21"
"6098","5980","31"
"6099","5981","21"
"6100","5981","31"
"6101","5982","21"
"6102","5982","31"
"6103","5983","21"
"6104","5983","31"
"6105","5984","21"
"6106","5984","31"
"6107","5985","25"
"6108","5986","21"
"6109","5986","31"
"6110","5987","21"
"6111","5987","31"
"6112","5988","6"
"6113","5989","15"
"6114","5990","21"
"6115","5990","31"
"6116","5991","6"
"6117","5992","21"
"6118","5992","31"
"6119","5993","6"
"6120","5994","15"
"6121","5995","21"
"6122","5995","31"
"6123","5996","21"
"6124","5996","31"
"6125","5997","25"
"6126","5998","6"
"6127","5999","21"
"6128","5999","31"
"6129","6000","15"
"6130","6001","21"
"6131","6001","31"
"6132","6002","21"
"6133","6002","31"
"6134","6003","6"
"6135","6004","21"
"6136","6004","31"
"6137","6005","21"
"6138","6005","31"
"6139","6006","21"
"6140","6006","31"
"6141","6007","15"
"6142","6008","21"
"6143","6008","31"
"6144","6009","21"
"6145","6009","31"
"6146","6010","21"
"6147","6010","31"
"6148","6011","21"
"6149","6011","31"
"6150","6012","21"
"6151","6012","31"
"6152","6013","21"
"6153","6013","31"
"6154","6014","21"
"6155","6014","31"
"6156","6015","21"
"6157","6015","31"
"6158","6016","6"
"6159","6017","21"
"6160","6017","31"
"6161","6018","21"
"6162","6018","31"
"6163","6019","21"
"6164","6019","31"
"6165","6020","6"
"6166","6021","21"
"6167","6021","31"
"6168","6022","25"
"6169","6023","15"
"6170","6024","15"
"6171","6025","15"
"6172","6026","6"
"6173","6027","15"
"6174","6028","15"
"6175","6030","15"
"6176","6032","6"
"6177","6033","25"
"6178","6034","15"
"6179","6035","6"
"6180","6036","15"
"6181","6037","15"
"6182","6038","6"
"6183","6039","15"
"6184","6040","15"
"6185","6041","6"
"6186","6042","15"
"6187","6043","15"
"6188","6044","15"
"6189","6045","15"
"6190","6046","15"
"6191","6047","6"
"6192","6048","15"
"6193","6049","15"
"6194","6050","15"
"6195","6051","6"
"6196","6052","15"
"6197","6053","15"
"6198","6054","15"
"6199","6055","15"
"6200","6056","15"
"6201","6057","6"
"6202","6058","21"
"6203","6058","31"
"6204","6059","33"
"6205","6060","21"
"6206","6060","31"
"6207","6061","33"
"6208","6062","21"
"6209","6062","31"
"6210","6063","21"
"6211","6063","31"
"6212","6064","15"
"6213","6065","21"
"6214","6065","31"
"6215","6066","6"
"6216","6067","33"
"6217","6068","33"
"6218","6069","21"
"6219","6069","31"
"6220","6070","33"
"6221","6071","21"
"6222","6071","31"
"6223","6072","33"
"6224","6073","33"
"6225","6074","21"
"6226","6074","31"
"6227","6075","6"
"6228","6076","33"
"6229","6077","33"
"6230","6078","21"
"6231","6078","31"
"6232","6079","33"
"6233","6080","33"
"6234","6081","21"
"6235","6081","31"
"6236","6082","33"
"6238","6084","33"
"6239","6085","33"
"6240","6086","6"
"6241","6087","33"
"6242","6088","15"
"6243","6089","33"
"6244","6090","6"
"6245","6091","33"
"6246","6092","15"
"6247","6031","15"
"6248","6093","21"
"6249","6093","31"
"6250","6094","6"
"6251","6095","21"
"6252","6095","31"
"6253","6096","15"
"6254","6097","6"
"6255","6098","6"
"6256","6099","15"
"6257","6100","6"
"6258","6101","15"
"6259","6102","15"
"6260","6103","6"
"6261","6104","15"
"6262","6105","15"
"6263","6106","6"
"6264","6107","15"
"6265","6108","15"
"6266","6109","6"
"6267","6110","15"
"6268","6111","15"
"6269","6112","6"
"6270","6113","15"
"6271","6114","6"
"6272","6115","15"
"6273","6116","15"
"6274","6117","15"
"6275","6118","6"
"6276","6119","6"
"6277","6120","6"
"6278","6121","15"
"6279","6122","6"
"6280","6123","6"
"6281","6124","6"
"6282","6125","6"
"6283","6126","6"
"6284","6127","6"
"6285","6128","6"
"6286","6129","15"
"6287","6130","6"
"6288","6131","6"
"6289","6132","6"
"6290","6133","6"
"6291","6134","15"
"6292","6135","6"
"6293","6136","15"
"6294","6137","15"
"6295","6138","6"
"6296","6139","15"
"6297","6140","15"
"6298","6141","15"
"6299","6142","6"
"6300","6143","15"
"6301","6144","15"
"6302","6145","6"
"6303","6146","15"
"6304","6147","6"
"6305","6148","6"
"6306","6149","6"
"6307","6150","6"
"6308","6151","15"
"6309","6152","6"
"6310","6153","6"
"6311","6154","6"
"6312","6155","6"
"6313","6156","6"
"6314","6157","15"
"6315","6158","6"
"6316","6159","6"
"6317","6160","6"
"6318","6161","6"
"6319","6162","6"
"6320","6163","6"
"6321","6164","6"
"6322","6165","6"
"6323","6166","6"
"6324","6167","6"
"6325","6168","6"
"6326","6169","15"
"6327","6170","15"
"6328","6171","15"
"6329","6172","15"
"6330","6173","15"
"6331","6174","6"
"6332","6175","15"
"6333","6176","15"
"6334","6177","6"
"6335","6178","15"
"6336","6179","15"
"6337","6180","6"
"6338","6181","15"
"6339","6182","15"
"6340","6183","6"
"6341","6184","6"
"6342","6185","6"
"6343","6186","6"
"6344","6187","6"
"6345","6188","6"
"6346","6189","15"
"6347","6190","6"
"6348","6191","6"
"6349","6192","6"
"6350","6193","6"
"6351","6194","6"
"6352","6195","6"
"6353","6196","15"
"6354","6197","6"
"6355","6198","15"
"6356","6200","6"
"6357","6201","6"
"6358","6202","6"
"6359","6203","6"
"6360","6204","15"
"6361","6205","6"
"6362","6206","6"
"6363","6207","15"
"6364","6208","15"
"6365","6209","15"
"6366","6210","15"
"6367","6211","15"
"6368","6212","15"
"6369","6213","15"
"6370","6214","15"
"6371","6215","15"
"6372","6216","33"
"6373","6217","15"
"6374","6218","33"
"6375","6219","15"
"6376","6220","15"
"6377","6221","15"
"6378","6222","15"
"6379","6223","33"
"6380","6224","33"
"6381","6225","15"
"6382","6226","33"
"6383","6227","33"
"6384","6228","33"
"6385","6229","15"
"6386","6230","15"
"6387","6231","15"
"6388","6232","15"
"6389","6233","33"
"6390","6234","15"
"6391","6235","6"
"6392","6236","6"
"6393","6237","33"
"6394","6238","6"
"6395","6239","6"
"6396","6240","6"
"6397","6241","6"
"6398","6242","15"
"6399","6243","6"
"6400","6244","33"
"6401","6245","6"
"6402","6246","6"
"6403","6247","6"
